learner,id,quality,prediction
GradientBoostingRegressor,2420,5,5.23885217672
GradientBoostingRegressor,2421,7,6.64925326853
GradientBoostingRegressor,2422,5,5.72683815608
GradientBoostingRegressor,2423,5,4.62881814891
GradientBoostingRegressor,2424,6,5.89640041486
GradientBoostingRegressor,2425,5,4.58753271934
GradientBoostingRegressor,2426,6,5.778175544
GradientBoostingRegressor,2427,6,6.11713543518
GradientBoostingRegressor,2428,6,5.81234713023
GradientBoostingRegressor,2429,6,6.05424825607
GradientBoostingRegressor,2430,6,5.79084146884
GradientBoostingRegressor,2431,5,5.12108931387
GradientBoostingRegressor,2432,5,5.0120008564
GradientBoostingRegressor,2433,5,5.21138872279
GradientBoostingRegressor,2434,6,5.67361877676
GradientBoostingRegressor,2435,6,5.63012893022
GradientBoostingRegressor,2436,4,5.37169146348
GradientBoostingRegressor,2437,5,5.20017539922
GradientBoostingRegressor,2438,6,5.69942806593
GradientBoostingRegressor,2439,5,5.20675730955
GradientBoostingRegressor,2440,6,5.91206146743
GradientBoostingRegressor,2441,5,5.26439654372
GradientBoostingRegressor,2442,6,6.1564887584
GradientBoostingRegressor,2443,5,5.37326972261
GradientBoostingRegressor,2444,5,5.30115450671
GradientBoostingRegressor,2445,5,5.17584836316
GradientBoostingRegressor,2446,5,5.34222238395
GradientBoostingRegressor,2447,5,5.36665032194
GradientBoostingRegressor,2448,6,5.65006625512
GradientBoostingRegressor,2449,6,5.99371585748
GradientBoostingRegressor,2450,6,5.9071991164
GradientBoostingRegressor,2451,5,5.14349249398
GradientBoostingRegressor,2452,5,5.24448042755
GradientBoostingRegressor,2453,7,6.55221251248
GradientBoostingRegressor,2454,6,6.42317446502
GradientBoostingRegressor,2455,5,5.46522444304
GradientBoostingRegressor,2456,6,5.72931166403
GradientBoostingRegressor,2457,6,5.80923297455
GradientBoostingRegressor,2458,6,5.83355809232
GradientBoostingRegressor,2459,6,5.75664754947
GradientBoostingRegressor,2460,5,5.13510455757
GradientBoostingRegressor,2461,5,5.21582944203
GradientBoostingRegressor,2462,5,4.92065171575
GradientBoostingRegressor,2463,5,4.92628587809
GradientBoostingRegressor,2464,7,5.77589703047
GradientBoostingRegressor,2465,5,5.24091084761
GradientBoostingRegressor,2466,5,5.08545613511
GradientBoostingRegressor,2467,5,5.0957520126
GradientBoostingRegressor,2468,6,5.65863739597
GradientBoostingRegressor,2469,6,5.61579845797
GradientBoostingRegressor,2470,5,5.16613125376
GradientBoostingRegressor,2471,5,5.34980296204
GradientBoostingRegressor,2472,7,6.3819803174
GradientBoostingRegressor,2473,6,6.3503157458
GradientBoostingRegressor,2474,6,5.2222926021
GradientBoostingRegressor,2475,7,6.25576332288
GradientBoostingRegressor,2476,5,4.56213426078
GradientBoostingRegressor,2477,6,5.20161039527
GradientBoostingRegressor,2478,7,6.45709913295
GradientBoostingRegressor,2479,6,5.44513439801
GradientBoostingRegressor,2480,6,5.62170097493
GradientBoostingRegressor,2481,5,5.27720603198
GradientBoostingRegressor,2482,6,5.21124319957
GradientBoostingRegressor,2483,6,5.37511495995
GradientBoostingRegressor,2484,6,5.52156430177
GradientBoostingRegressor,2485,5,5.04022247564
GradientBoostingRegressor,2486,6,5.56547165813
GradientBoostingRegressor,2487,5,5.65257933323
GradientBoostingRegressor,2488,6,6.28123306559
GradientBoostingRegressor,2489,6,6.23929710087
GradientBoostingRegressor,2490,6,5.19286459315
GradientBoostingRegressor,2491,6,5.43646313381
GradientBoostingRegressor,2492,5,5.31553051495
GradientBoostingRegressor,2493,6,5.33325579774
GradientBoostingRegressor,2494,4,4.93020371954
GradientBoostingRegressor,2495,4,4.9901774063
GradientBoostingRegressor,2496,5,5.94415161643
GradientBoostingRegressor,2497,5,5.60722702044
GradientBoostingRegressor,2498,5,5.45482747605
GradientBoostingRegressor,2499,5,5.37786374722
GradientBoostingRegressor,2500,6,6.2965421041
GradientBoostingRegressor,2501,5,5.33637781169
GradientBoostingRegressor,2502,5,5.38879872044
GradientBoostingRegressor,2503,4,4.93491907645
GradientBoostingRegressor,2504,4,4.92660080649
GradientBoostingRegressor,2505,6,5.21661863032
GradientBoostingRegressor,2506,6,5.24659678881
GradientBoostingRegressor,2507,6,5.42777926891
GradientBoostingRegressor,2508,7,6.93411826621
GradientBoostingRegressor,2509,6,5.47981186183
GradientBoostingRegressor,2510,5,5.29854731176
GradientBoostingRegressor,2511,6,5.40299406317
GradientBoostingRegressor,2512,6,5.34883165883
GradientBoostingRegressor,2513,6,5.36146899028
GradientBoostingRegressor,2514,5,5.24449858939
GradientBoostingRegressor,2515,7,6.95961506607
GradientBoostingRegressor,2516,7,6.41804951398
GradientBoostingRegressor,2517,6,5.96225570405
GradientBoostingRegressor,2518,6,5.62394225029
GradientBoostingRegressor,2519,7,6.41804951398
GradientBoostingRegressor,2520,5,5.43020981322
GradientBoostingRegressor,2521,5,4.95768383333
GradientBoostingRegressor,2522,7,6.72473003504
GradientBoostingRegressor,2523,8,6.70257197619
GradientBoostingRegressor,2524,5,6.04711755012
GradientBoostingRegressor,2525,5,5.16210889107
GradientBoostingRegressor,2526,8,6.57693785327
GradientBoostingRegressor,2527,7,6.72473003504
GradientBoostingRegressor,2528,6,6.2397155927
GradientBoostingRegressor,2529,6,6.16954839867
GradientBoostingRegressor,2530,5,5.099916968
GradientBoostingRegressor,2531,6,5.79471496692
GradientBoostingRegressor,2532,4,4.84438393968
GradientBoostingRegressor,2533,4,4.814255219
GradientBoostingRegressor,2534,5,5.87132715921
GradientBoostingRegressor,2535,7,5.92556893764
GradientBoostingRegressor,2536,6,5.7980539836
GradientBoostingRegressor,2537,6,5.78404562825
GradientBoostingRegressor,2538,6,5.51952065605
GradientBoostingRegressor,2539,6,5.57688936184
GradientBoostingRegressor,2540,5,5.91652024408
GradientBoostingRegressor,2541,5,5.99020351324
GradientBoostingRegressor,2542,6,5.67793779959
GradientBoostingRegressor,2543,5,5.7365641918
GradientBoostingRegressor,2544,6,5.72014287202
GradientBoostingRegressor,2545,6,6.18889552428
GradientBoostingRegressor,2546,6,5.76341813817
GradientBoostingRegressor,2547,5,5.17431073167
GradientBoostingRegressor,2548,5,4.91197155453
GradientBoostingRegressor,2549,6,5.81578328176
GradientBoostingRegressor,2550,5,6.17764504644
GradientBoostingRegressor,2551,5,5.05256775838
GradientBoostingRegressor,2552,6,5.77453848011
GradientBoostingRegressor,2553,5,4.89839569096
GradientBoostingRegressor,2554,7,6.83429558343
GradientBoostingRegressor,2555,7,6.76007918918
GradientBoostingRegressor,2556,7,6.59361580378
GradientBoostingRegressor,2557,5,5.83031827719
GradientBoostingRegressor,2558,7,6.76007918918
GradientBoostingRegressor,2559,7,6.72557697221
GradientBoostingRegressor,2560,5,5.3064256281
GradientBoostingRegressor,2561,6,5.7482440748
GradientBoostingRegressor,2562,5,5.36232930499
GradientBoostingRegressor,2563,6,6.06115053827
GradientBoostingRegressor,2564,5,5.17675977497
GradientBoostingRegressor,2565,6,5.39898195675
GradientBoostingRegressor,2566,5,5.69943281967
GradientBoostingRegressor,2567,7,6.06059833783
GradientBoostingRegressor,2568,5,6.39739265542
GradientBoostingRegressor,2569,6,5.50363707548
GradientBoostingRegressor,2570,6,6.19909944773
GradientBoostingRegressor,2571,5,6.49572917228
GradientBoostingRegressor,2572,6,6.46440992666
GradientBoostingRegressor,2573,5,5.90696413135
GradientBoostingRegressor,2574,5,5.48752794926
GradientBoostingRegressor,2575,5,5.87515862573
GradientBoostingRegressor,2576,6,5.91361648264
GradientBoostingRegressor,2577,5,5.5937638748
GradientBoostingRegressor,2578,5,5.64500836355
GradientBoostingRegressor,2579,7,7.05249484289
GradientBoostingRegressor,2580,6,5.53602259087
GradientBoostingRegressor,2581,5,5.50541109497
GradientBoostingRegressor,2582,7,6.72903615179
GradientBoostingRegressor,2583,7,6.71402201967
GradientBoostingRegressor,2584,7,6.62046126135
GradientBoostingRegressor,2585,7,6.72729402477
GradientBoostingRegressor,2586,7,6.73893685315
GradientBoostingRegressor,2587,7,6.67778441107
GradientBoostingRegressor,2588,6,4.70775588265
GradientBoostingRegressor,2589,7,6.73756704129
GradientBoostingRegressor,2590,4,4.41879938054
GradientBoostingRegressor,2591,6,6.47240153142
GradientBoostingRegressor,2592,7,6.092774798
GradientBoostingRegressor,2593,5,6.01763651273
GradientBoostingRegressor,2594,5,5.9043241395
GradientBoostingRegressor,2595,7,6.34564195565
GradientBoostingRegressor,2596,5,4.889903158
GradientBoostingRegressor,2597,5,5.35089473049
GradientBoostingRegressor,2598,6,6.3689095962
GradientBoostingRegressor,2599,5,5.31266769957
GradientBoostingRegressor,2600,6,5.57411253667
GradientBoostingRegressor,2601,7,6.70068636805
GradientBoostingRegressor,2602,5,5.76654498284
GradientBoostingRegressor,2603,6,6.39072907089
GradientBoostingRegressor,2604,7,6.72063302029
GradientBoostingRegressor,2605,7,6.73786226721
GradientBoostingRegressor,2606,6,5.40403329033
GradientBoostingRegressor,2607,6,6.13085807386
GradientBoostingRegressor,2608,6,6.24294111718
GradientBoostingRegressor,2609,6,6.42387842844
GradientBoostingRegressor,2610,6,5.68727900783
GradientBoostingRegressor,2611,5,5.3195861309
GradientBoostingRegressor,2612,5,5.40027372187
GradientBoostingRegressor,2613,7,6.64541653843
GradientBoostingRegressor,2614,5,5.25385407638
GradientBoostingRegressor,2615,5,5.7418826171
GradientBoostingRegressor,2616,7,6.7030361124
GradientBoostingRegressor,2617,7,6.51148038601
GradientBoostingRegressor,2618,7,6.694988059
GradientBoostingRegressor,2619,7,6.33777390803
GradientBoostingRegressor,2620,6,5.34534654127
GradientBoostingRegressor,2621,5,5.34987653765
GradientBoostingRegressor,2622,5,5.18922733437
GradientBoostingRegressor,2623,7,6.13835197899
GradientBoostingRegressor,2624,7,6.7030361124
GradientBoostingRegressor,2625,5,5.82933323335
GradientBoostingRegressor,2626,5,5.63661351438
GradientBoostingRegressor,2627,7,6.36366616398
GradientBoostingRegressor,2628,7,6.11114368894
GradientBoostingRegressor,2629,6,5.79541583669
GradientBoostingRegressor,2630,5,4.81889992413
GradientBoostingRegressor,2631,6,5.42899462281
GradientBoostingRegressor,2632,7,6.5282377381
GradientBoostingRegressor,2633,5,4.9686902652
GradientBoostingRegressor,2634,5,5.62183513855
GradientBoostingRegressor,2635,5,5.13998838195
GradientBoostingRegressor,2636,6,6.22573466804
GradientBoostingRegressor,2637,5,5.77278745328
GradientBoostingRegressor,2638,5,5.12122329564
GradientBoostingRegressor,2639,6,6.67905532824
GradientBoostingRegressor,2640,6,5.84608883573
GradientBoostingRegressor,2641,6,6.26116536528
GradientBoostingRegressor,2642,5,5.61931863121
GradientBoostingRegressor,2643,5,5.08497350436
GradientBoostingRegressor,2644,5,5.37880337929
GradientBoostingRegressor,2645,6,6.00844435903
GradientBoostingRegressor,2646,7,6.60091974062
GradientBoostingRegressor,2647,7,5.27481252028
GradientBoostingRegressor,2648,5,5.63259611482
GradientBoostingRegressor,2649,6,6.51865417536
GradientBoostingRegressor,2650,6,6.06152848991
GradientBoostingRegressor,2651,5,5.32862501998
GradientBoostingRegressor,2652,5,4.97909369603
GradientBoostingRegressor,2653,7,7.11880032038
GradientBoostingRegressor,2654,5,5.52610707813
GradientBoostingRegressor,2655,5,4.75083031061
GradientBoostingRegressor,2656,5,5.61926672503
GradientBoostingRegressor,2657,4,5.51364688212
GradientBoostingRegressor,2658,7,6.73706374387
GradientBoostingRegressor,2659,7,6.13904108689
GradientBoostingRegressor,2660,6,6.48475476909
GradientBoostingRegressor,2661,6,5.42619153002
GradientBoostingRegressor,2662,6,6.05943296906
GradientBoostingRegressor,2663,6,6.3183311731
GradientBoostingRegressor,2664,8,5.66769411596
GradientBoostingRegressor,2665,7,6.70353200098
GradientBoostingRegressor,2666,5,5.21700646125
GradientBoostingRegressor,2667,7,6.97231029463
GradientBoostingRegressor,2668,7,6.49347908106
GradientBoostingRegressor,2669,6,4.59297797169
GradientBoostingRegressor,2670,5,5.46289062935
GradientBoostingRegressor,2671,7,6.97231029463
GradientBoostingRegressor,2672,7,6.87144668581
GradientBoostingRegressor,2673,7,6.30994091923
GradientBoostingRegressor,2674,6,4.4779668482
GradientBoostingRegressor,2675,7,5.59597793969
GradientBoostingRegressor,2676,7,5.60513950277
GradientBoostingRegressor,2677,6,6.60177662209
GradientBoostingRegressor,2678,6,6.41340826008
GradientBoostingRegressor,2679,5,5.20519560531
GradientBoostingRegressor,2680,6,5.92250960357
GradientBoostingRegressor,2681,6,6.57614735382
GradientBoostingRegressor,2682,6,6.14777994842
GradientBoostingRegressor,2683,6,6.43437797876
GradientBoostingRegressor,2684,5,5.21127816766
GradientBoostingRegressor,2685,6,6.66474466758
GradientBoostingRegressor,2686,7,6.26076233564
GradientBoostingRegressor,2687,6,6.59744992348
GradientBoostingRegressor,2688,5,5.39409327999
GradientBoostingRegressor,2689,6,6.26536655147
GradientBoostingRegressor,2690,6,5.7629251369
GradientBoostingRegressor,2691,6,5.42210330548
GradientBoostingRegressor,2692,6,6.19701504129
GradientBoostingRegressor,2693,6,5.40463285176
GradientBoostingRegressor,2694,6,6.13294349204
GradientBoostingRegressor,2695,6,6.09276565368
GradientBoostingRegressor,2696,6,6.53052728989
GradientBoostingRegressor,2697,6,5.27336114242
GradientBoostingRegressor,2698,5,5.90335963573
GradientBoostingRegressor,2699,6,5.46874269084
GradientBoostingRegressor,2700,6,5.45725446578
GradientBoostingRegressor,2701,7,6.20065237314
GradientBoostingRegressor,2702,5,5.62335959758
GradientBoostingRegressor,2703,5,5.63775255414
GradientBoostingRegressor,2704,5,5.63775255414
GradientBoostingRegressor,2705,6,5.46230421282
GradientBoostingRegressor,2706,6,5.47238384654
GradientBoostingRegressor,2707,6,5.76446596411
GradientBoostingRegressor,2708,5,5.53342965739
GradientBoostingRegressor,2709,6,5.57421843314
GradientBoostingRegressor,2710,5,5.65144752497
GradientBoostingRegressor,2711,5,5.69131559859
GradientBoostingRegressor,2712,5,5.82418401829
GradientBoostingRegressor,2713,5,5.56390598839
GradientBoostingRegressor,2714,6,5.63720748863
GradientBoostingRegressor,2715,6,5.46662509671
GradientBoostingRegressor,2716,6,5.90682329969
GradientBoostingRegressor,2717,5,5.72285721968
GradientBoostingRegressor,2718,6,6.04564000535
GradientBoostingRegressor,2719,6,5.19889221841
GradientBoostingRegressor,2720,6,6.18456608089
GradientBoostingRegressor,2721,7,6.75744392733
GradientBoostingRegressor,2722,5,5.30932091979
GradientBoostingRegressor,2723,7,6.68129123231
GradientBoostingRegressor,2724,6,6.4762533567
GradientBoostingRegressor,2725,6,6.05785310275
GradientBoostingRegressor,2726,5,5.49695668333
GradientBoostingRegressor,2727,6,6.11652570759
GradientBoostingRegressor,2728,6,6.1577399224
GradientBoostingRegressor,2729,6,5.59515344546
GradientBoostingRegressor,2730,7,6.36552391609
GradientBoostingRegressor,2731,5,4.76775097844
GradientBoostingRegressor,2732,5,5.0687643978
GradientBoostingRegressor,2733,5,5.03767218286
GradientBoostingRegressor,2734,7,6.31652176674
GradientBoostingRegressor,2735,6,5.92477224943
GradientBoostingRegressor,2736,6,5.50944627773
GradientBoostingRegressor,2737,6,6.0625208641
GradientBoostingRegressor,2738,7,6.22430891986
GradientBoostingRegressor,2739,5,4.81224230702
GradientBoostingRegressor,2740,7,6.80355350069
GradientBoostingRegressor,2741,6,5.60260770775
GradientBoostingRegressor,2742,5,4.78414506624
GradientBoostingRegressor,2743,6,5.96162067169
GradientBoostingRegressor,2744,6,5.57015031919
GradientBoostingRegressor,2745,6,5.57015031919
GradientBoostingRegressor,2746,7,6.7362328597
GradientBoostingRegressor,2747,6,5.86739214256
GradientBoostingRegressor,2748,6,5.97066305615
GradientBoostingRegressor,2749,8,7.65504281849
GradientBoostingRegressor,2750,6,5.8160461456
GradientBoostingRegressor,2751,8,7.71693831254
GradientBoostingRegressor,2752,6,6.44319515475
GradientBoostingRegressor,2753,6,6.67634852263
GradientBoostingRegressor,2754,8,6.12517777863
GradientBoostingRegressor,2755,5,5.19375335187
GradientBoostingRegressor,2756,5,4.79644018832
GradientBoostingRegressor,2757,6,5.38267083921
GradientBoostingRegressor,2758,5,6.09239632278
GradientBoostingRegressor,2759,6,5.47092897612
GradientBoostingRegressor,2760,6,5.9272262739
GradientBoostingRegressor,2761,6,6.05349692204
GradientBoostingRegressor,2762,5,5.44602348384
GradientBoostingRegressor,2763,5,5.09214810002
GradientBoostingRegressor,2764,6,5.35822133093
GradientBoostingRegressor,2765,6,5.81162392565
GradientBoostingRegressor,2766,6,6.8871681718
GradientBoostingRegressor,2767,6,6.51477725713
GradientBoostingRegressor,2768,6,5.94192934763
GradientBoostingRegressor,2769,6,5.213280337
GradientBoostingRegressor,2770,5,4.99007568215
GradientBoostingRegressor,2771,7,5.98365049812
GradientBoostingRegressor,2772,6,6.01941869394
GradientBoostingRegressor,2773,7,7.07950921303
GradientBoostingRegressor,2774,7,6.46648770491
GradientBoostingRegressor,2775,8,6.77841908282
GradientBoostingRegressor,2776,8,6.5541643152
GradientBoostingRegressor,2777,8,6.23281720422
GradientBoostingRegressor,2778,6,5.81325214009
GradientBoostingRegressor,2779,7,6.55660788902
GradientBoostingRegressor,2780,5,6.0937861921
GradientBoostingRegressor,2781,5,4.94572266595
GradientBoostingRegressor,2782,6,4.28883396539
GradientBoostingRegressor,2783,6,6.05275743398
GradientBoostingRegressor,2784,6,6.04871771056
GradientBoostingRegressor,2785,6,6.08284412921
GradientBoostingRegressor,2786,5,5.24824657509
GradientBoostingRegressor,2787,6,6.22524933698
GradientBoostingRegressor,2788,5,5.37342647093
GradientBoostingRegressor,2789,5,5.23090513154
GradientBoostingRegressor,2790,5,5.18975470651
GradientBoostingRegressor,2791,6,6.0738718284
GradientBoostingRegressor,2792,5,5.41408150579
GradientBoostingRegressor,2793,5,5.39857157808
GradientBoostingRegressor,2794,7,6.99269431651
GradientBoostingRegressor,2795,5,5.16065909459
GradientBoostingRegressor,2796,8,6.39834170635
