country,year,value
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,2117.48109
Estonia,1999,2138.44928
Estonia,2000,1905.4494
Estonia,2001,1926.34618
Estonia,2002,2212.28218
Estonia,2003,2197.55406
Estonia,2004,2470.75829
Estonia,2005,2457.10214
Estonia,2006,2603.43909
Estonia,2007,2745.05982
Estonia,2008,2969.53373
Estonia,2009,3229.0105
Estonia,2010,3060.60631
Estonia,2011,3396.66342
Estonia,2012,3460.62053
Estonia,2013,3338.5099
Estonia,2014,3284.44776
Estonia,2015,3189.1924
Estonia,2016,0
Estonia,2017,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,20.98986
Ethiopia,2006,0
Ethiopia,2007,19.9649
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,42.26728
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,45.12264
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
European Union,1960,0
European Union,1961,0
European Union,1962,0
European Union,1963,0
European Union,1964,0
European Union,1965,0
European Union,1966,0
European Union,1967,0
European Union,1968,0
European Union,1969,0
European Union,1970,0
European Union,1971,0
European Union,1972,0
European Union,1973,0
European Union,1974,0
European Union,1975,0
European Union,1976,0
European Union,1977,0
European Union,1978,0
European Union,1979,0
European Union,1980,0
European Union,1981,0
European Union,1982,0
European Union,1983,0
European Union,1984,0
European Union,1985,0
European Union,1986,0
European Union,1987,0
European Union,1988,0
European Union,1989,0
European Union,1990,0
European Union,1991,0
European Union,1992,0
European Union,1993,0
European Union,1994,0
European Union,1995,0
European Union,1996,2030.18081369687
European Union,1997,2084.17412278845
European Union,1998,2109.17551329429
European Union,1999,2225.84626846368
European Union,2000,2269.1346127672
European Union,2001,2389.31284831459
European Union,2002,2456.2053465467
European Union,2003,2559.61508464276
European Union,2004,2689.64938791416
European Union,2005,2789.10601352585
European Union,2006,2876.05877718701
European Union,2007,2938.41793855947
European Union,2008,3081.57059260901
European Union,2009,3135.25668062116
European Union,2010,3221.99836925453
European Union,2011,3239.65634006749
European Union,2012,3343.72474556818
European Union,2013,3435.7535990056
European Union,2014,3487.32245077579
European Union,2015,3485.4150820148
European Union,2016,0
European Union,2017,0
Fragile and conflict affected situations,1960,0
Fragile and conflict affected situations,1961,0
Fragile and conflict affected situations,1962,0
Fragile and conflict affected situations,1963,0
Fragile and conflict affected situations,1964,0
Fragile and conflict affected situations,1965,0
Fragile and conflict affected situations,1966,0
Fragile and conflict affected situations,1967,0
Fragile and conflict affected situations,1968,0
Fragile and conflict affected situations,1969,0
Fragile and conflict affected situations,1970,0
Fragile and conflict affected situations,1971,0
Fragile and conflict affected situations,1972,0
Fragile and conflict affected situations,1973,0
Fragile and conflict affected situations,1974,0
Fragile and conflict affected situations,1975,0
Fragile and conflict affected situations,1976,0
Fragile and conflict affected situations,1977,0
Fragile and conflict affected situations,1978,0
Fragile and conflict affected situations,1979,0
Fragile and conflict affected situations,1980,0
Fragile and conflict affected situations,1981,0
Fragile and conflict affected situations,1982,0
Fragile and conflict affected situations,1983,0
Fragile and conflict affected situations,1984,0
Fragile and conflict affected situations,1985,0
Fragile and conflict affected situations,1986,0
Fragile and conflict affected situations,1987,0
Fragile and conflict affected situations,1988,0
Fragile and conflict affected situations,1989,0
Fragile and conflict affected situations,1990,0
Fragile and conflict affected situations,1991,0
Fragile and conflict affected situations,1992,0
Fragile and conflict affected situations,1993,0
Fragile and conflict affected situations,1994,0
Fragile and conflict affected situations,1995,0
Fragile and conflict affected situations,1996,0
Fragile and conflict affected situations,1997,0
Fragile and conflict affected situations,1998,0
Fragile and conflict affected situations,1999,0
Fragile and conflict affected situations,2000,0
Fragile and conflict affected situations,2001,0
Fragile and conflict affected situations,2002,0
Fragile and conflict affected situations,2003,0
Fragile and conflict affected situations,2004,0
Fragile and conflict affected situations,2005,0
Fragile and conflict affected situations,2006,0
Fragile and conflict affected situations,2007,0
Fragile and conflict affected situations,2008,0
Fragile and conflict affected situations,2009,0
Fragile and conflict affected situations,2010,0
Fragile and conflict affected situations,2011,0
Fragile and conflict affected situations,2012,0
Fragile and conflict affected situations,2013,0
Fragile and conflict affected situations,2014,0
Fragile and conflict affected situations,2015,0
Fragile and conflict affected situations,2016,0
Fragile and conflict affected situations,2017,0
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,5151.61683
Finland,1998,5905.13249
Finland,1999,6326.68962
Finland,2000,6731.88277
Finland,2001,7109.64323
Finland,2002,7427.94337
Finland,2003,8002.60846
Finland,2004,7841.79882
Finland,2005,7544.64803
Finland,2006,7673.05548
Finland,2007,7373.23969
Finland,2008,7692.44228
Finland,2009,7648.88133
Finland,2010,7717.4749
Finland,2011,7413.63475
Finland,2012,7460.10245
Finland,2013,7187.92619
Finland,2014,6985.94438
Finland,2015,6816.7699
Finland,2016,0
Finland,2017,0
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
France,1960,0
France,1961,0
France,1962,0
France,1963,0
France,1964,0
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,2649.18224
France,1997,2638.28223
France,1998,2645.38383
France,1999,2714.09473
France,2000,2897.42654
France,2001,2970.46248
France,2002,3103.08065
France,2003,3188.46222
France,2004,3325.36438
France,2005,3306.6814
France,2006,3418.13213
France,2007,3580.19482
France,2008,3653.99215
France,2009,3741.42203
France,2010,3867.99292
France,2011,3939.51136
France,2012,4073.40585
France,2013,4169.84829
France,2014,4168.78202
France,2015,0
France,2016,0
France,2017,0
Faroe Islands,1960,0
Faroe Islands,1961,0
Faroe Islands,1962,0
Faroe Islands,1963,0
Faroe Islands,1964,0
Faroe Islands,1965,0
Faroe Islands,1966,0
Faroe Islands,1967,0
Faroe Islands,1968,0
Faroe Islands,1969,0
Faroe Islands,1970,0
Faroe Islands,1971,0
Faroe Islands,1972,0
Faroe Islands,1973,0
Faroe Islands,1974,0
Faroe Islands,1975,0
Faroe Islands,1976,0
Faroe Islands,1977,0
Faroe Islands,1978,0
Faroe Islands,1979,0
Faroe Islands,1980,0
Faroe Islands,1981,0
Faroe Islands,1982,0
Faroe Islands,1983,0
Faroe Islands,1984,0
Faroe Islands,1985,0
Faroe Islands,1986,0
Faroe Islands,1987,0
Faroe Islands,1988,0
Faroe Islands,1989,0
Faroe Islands,1990,0
Faroe Islands,1991,0
Faroe Islands,1992,0
Faroe Islands,1993,0
Faroe Islands,1994,0
Faroe Islands,1995,0
Faroe Islands,1996,0
Faroe Islands,1997,0
Faroe Islands,1998,0
Faroe Islands,1999,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,1780.24344
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
"Micronesia, Fed. Sts.",1960,0
"Micronesia, Fed. Sts.",1961,0
"Micronesia, Fed. Sts.",1962,0
"Micronesia, Fed. Sts.",1963,0
"Micronesia, Fed. Sts.",1964,0
"Micronesia, Fed. Sts.",1965,0
"Micronesia, Fed. Sts.",1966,0
"Micronesia, Fed. Sts.",1967,0
"Micronesia, Fed. Sts.",1968,0
"Micronesia, Fed. Sts.",1969,0
"Micronesia, Fed. Sts.",1970,0
"Micronesia, Fed. Sts.",1971,0
"Micronesia, Fed. Sts.",1972,0
"Micronesia, Fed. Sts.",1973,0
"Micronesia, Fed. Sts.",1974,0
"Micronesia, Fed. Sts.",1975,0
"Micronesia, Fed. Sts.",1976,0
"Micronesia, Fed. Sts.",1977,0
"Micronesia, Fed. Sts.",1978,0
"Micronesia, Fed. Sts.",1979,0
"Micronesia, Fed. Sts.",1980,0
"Micronesia, Fed. Sts.",1981,0
"Micronesia, Fed. Sts.",1982,0
"Micronesia, Fed. Sts.",1983,0
"Micronesia, Fed. Sts.",1984,0
"Micronesia, Fed. Sts.",1985,0
"Micronesia, Fed. Sts.",1986,0
"Micronesia, Fed. Sts.",1987,0
"Micronesia, Fed. Sts.",1988,0
"Micronesia, Fed. Sts.",1989,0
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,0
"Micronesia, Fed. Sts.",1993,0
"Micronesia, Fed. Sts.",1994,0
"Micronesia, Fed. Sts.",1995,0
"Micronesia, Fed. Sts.",1996,0
"Micronesia, Fed. Sts.",1997,0
"Micronesia, Fed. Sts.",1998,0
"Micronesia, Fed. Sts.",1999,0
"Micronesia, Fed. Sts.",2000,0
"Micronesia, Fed. Sts.",2001,0
"Micronesia, Fed. Sts.",2002,0
"Micronesia, Fed. Sts.",2003,0
"Micronesia, Fed. Sts.",2004,0
"Micronesia, Fed. Sts.",2005,0
"Micronesia, Fed. Sts.",2006,0
"Micronesia, Fed. Sts.",2007,0
"Micronesia, Fed. Sts.",2008,0
"Micronesia, Fed. Sts.",2009,0
"Micronesia, Fed. Sts.",2010,0
"Micronesia, Fed. Sts.",2011,0
"Micronesia, Fed. Sts.",2012,0
"Micronesia, Fed. Sts.",2013,0
"Micronesia, Fed. Sts.",2014,0
"Micronesia, Fed. Sts.",2015,0
"Micronesia, Fed. Sts.",2016,0
"Micronesia, Fed. Sts.",2017,0
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
United Kingdom,1960,0
United Kingdom,1961,0
United Kingdom,1962,0
United Kingdom,1963,0
United Kingdom,1964,0
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,2492.02289
United Kingdom,1997,2499.68342
United Kingdom,1998,2697.05988
United Kingdom,1999,2856.79052
United Kingdom,2000,2897.28334
United Kingdom,2001,3082.99185
United Kingdom,2002,3341.63327
United Kingdom,2003,3638.88524
United Kingdom,2004,3825.95705
United Kingdom,2005,4128.8698
United Kingdom,2006,4188.19153
United Kingdom,2007,4131.53362
United Kingdom,2008,4083.85884
United Kingdom,2009,4116.35039
United Kingdom,2010,4091.17544
United Kingdom,2011,3979.3842
United Kingdom,2012,4029.27837
United Kingdom,2013,4185.68935
United Kingdom,2014,4299.36273
United Kingdom,2015,4470.78388
United Kingdom,2016,0
United Kingdom,2017,0
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,561.63442
Georgia,2014,1059.61573
Georgia,2015,1288.26555
Georgia,2016,0
Georgia,2017,0
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,17.41385
Ghana,2008,0
Ghana,2009,0
Ghana,2010,38.67959
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Gibraltar,1960,0
Gibraltar,1961,0
Gibraltar,1962,0
Gibraltar,1963,0
Gibraltar,1964,0
Gibraltar,1965,0
Gibraltar,1966,0
Gibraltar,1967,0
Gibraltar,1968,0
Gibraltar,1969,0
Gibraltar,1970,0
Gibraltar,1971,0
Gibraltar,1972,0
Gibraltar,1973,0
Gibraltar,1974,0
Gibraltar,1975,0
Gibraltar,1976,0
Gibraltar,1977,0
Gibraltar,1978,0
Gibraltar,1979,0
Gibraltar,1980,0
Gibraltar,1981,0
Gibraltar,1982,0
Gibraltar,1983,0
Gibraltar,1984,0
Gibraltar,1985,0
Gibraltar,1986,0
Gibraltar,1987,0
Gibraltar,1988,0
Gibraltar,1989,0
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
"Gambia, The",1960,0
"Gambia, The",1961,0
"Gambia, The",1962,0
"Gambia, The",1963,0
"Gambia, The",1964,0
"Gambia, The",1965,0
"Gambia, The",1966,0
"Gambia, The",1967,0
"Gambia, The",1968,0
"Gambia, The",1969,0
"Gambia, The",1970,0
"Gambia, The",1971,0
"Gambia, The",1972,0
"Gambia, The",1973,0
"Gambia, The",1974,0
"Gambia, The",1975,0
"Gambia, The",1976,0
"Gambia, The",1977,0
"Gambia, The",1978,0
"Gambia, The",1979,0
"Gambia, The",1980,0
"Gambia, The",1981,0
"Gambia, The",1982,0
"Gambia, The",1983,0
"Gambia, The",1984,0
"Gambia, The",1985,0
"Gambia, The",1986,0
"Gambia, The",1987,0
"Gambia, The",1988,0
"Gambia, The",1989,0
"Gambia, The",1990,0
"Gambia, The",1991,0
"Gambia, The",1992,0
"Gambia, The",1993,0
"Gambia, The",1994,0
"Gambia, The",1995,0
"Gambia, The",1996,0
"Gambia, The",1997,0
"Gambia, The",1998,0
"Gambia, The",1999,0
"Gambia, The",2000,0
"Gambia, The",2001,0
"Gambia, The",2002,0
"Gambia, The",2003,0
"Gambia, The",2004,0
"Gambia, The",2005,0
"Gambia, The",2006,0
"Gambia, The",2007,0
"Gambia, The",2008,97.68401
"Gambia, The",2009,109.21967
"Gambia, The",2010,0
"Gambia, The",2011,33.50296
"Gambia, The",2012,0
"Gambia, The",2013,0
"Gambia, The",2014,0
"Gambia, The",2015,0
"Gambia, The",2016,0
"Gambia, The",2017,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
